student_id,roll_number,name,branch,year,gender,blood_group,phone,email,address,hostel,cgpa,attendance,scholarship,fee_paid
491,4ME0491,Oni Pandya,ME,4,Female,O+,+912998784778,somneel@example.net,"H.No. 403, Chanda Marg, Kozhikode 605525",Day Scholar,6.72,85,Yes,Yes
492,2IT0492,Balhaar Saxena,IT,2,Female,B+,0466680197,chaturaparikh@example.org,"50/51, Vohra Zila, Malda 658215",Hostel A,6.07,85,No,Yes
493,4ECE0493,Girish Kala,ECE,4,Male,A-,7747923583,akeer@example.net,"12/10, Sawhney Chowk, Amritsar-325164",Hostel B,7.36,98,No,Yes
494,3CSE0494,Lakshmi Sathe,CSE,3,Male,O-,9342166250,warriorpranav@example.net,"84, Vig Zila, Sagar 834283",Hostel A,8.05,84,No,No
495,1IT0495,Fariq Banerjee,IT,1,Male,AB-,05856724357,rudra73@example.net,"H.No. 36, Ramanathan Zila, Chinsurah 294700",Hostel D,5.05,93,No,Yes
496,2CSE0496,Warinder Sekhon,CSE,2,Male,A+,06662422610,nagrawal@example.org,"44, Palla Road, Ramagundam-257786",Hostel C,6.2,60,Yes,Yes
497,4ME0497,Bhavini Contractor,ME,4,Female,AB+,09394140921,hreddy@example.com,"12, Pandya Street, Lucknow 754388",Hostel D,7.93,93,Yes,Yes
498,3CSE0498,Bishakha Lall,CSE,3,Female,O-,04939325874,vrittikannan@example.org,"H.No. 870, Chad Nagar, Srikakulam 427223",Hostel C,6.13,72,No,No
499,1EE0499,Hemani Dara,EE,1,Female,B+,00371075905,banjeet15@example.org,"37, Tailor Street, Panchkula 256263",Hostel D,7.53,95,Yes,No
500,1ME0500,Jai Wable,ME,1,Female,O+,+915165594578,yuvraj47@example.net,"H.No. 46, Tank Marg, Davanagere-436383",Hostel D,9.83,96,No,Yes
501,3CH0501,Charan Pandit,CH,3,Female,AB-,0183161193,seshadrimaanav@example.net,"H.No. 20, Kaur Marg, Jabalpur-195337",Day Scholar,9.31,90,Yes,No
502,4CSE0502,Jagat Lata,CSE,4,Male,B-,+912587524642,thomasshroff@example.com,"65, Prasad Path, Secunderabad 872162",Hostel C,7.06,82,Yes,No
503,3ECE0503,Brinda Bhatt,ECE,3,Male,AB+,0142901807,jonathanoza@example.net,"525, Karpe Zila, Bikaner-681639",Hostel C,5.38,71,No,No
504,2ME0504,Kevin Garde,ME,2,Female,B+,+916279630732,harrisonmitra@example.com,"33/59, Khosla Marg, Rajahmundry 213157",Hostel B,7.49,72,Yes,Yes
505,3CH0505,Yug Contractor,CH,3,Male,B-,+912955119086,oviyadevi@example.net,"H.No. 080, Brar Street, Bhubaneswar-508009",Hostel B,9.17,99,No,Yes
506,1CH0506,Kevin Bains,CH,1,Male,A-,6396745340,butalanihal@example.org,"32/61, Contractor Chowk, Kulti 643618",Hostel D,8.07,94,Yes,No
507,3ME0507,Farhan Sodhi,ME,3,Female,O+,+919604853300,dalalrushil@example.org,"17, Madan Circle, Nanded-147546",Hostel D,5.91,92,No,No
508,2ECE0508,Mohammed Ravel,ECE,2,Male,AB+,04988355194,manbirchaudhuri@example.com,"84/02, Soni Path, Chapra 844553",Hostel D,9.7,62,No,No
509,2CH0509,Dipta Vig,CH,2,Female,A-,6993103650,hpall@example.com,"H.No. 45, Parikh Path, Loni 710267",Day Scholar,7.3,60,Yes,Yes
510,1CE0510,Nachiket Basu,CE,1,Female,O-,+917765756141,geraeiravati@example.org,"94/548, Edwin, Panvel-489186",Day Scholar,9.31,71,No,Yes
511,4ME0511,Girik Dube,ME,4,Female,O-,03582039835,deepa39@example.org,"569, Karan Nagar, Pallavaram-869308",Hostel B,7.49,73,No,No
512,4ME0512,Omisha Varty,ME,4,Female,AB-,+911733228175,ayushmanlad@example.org,"34, Koshy Street, Tiruchirappalli 202116",Hostel B,7.86,96,Yes,Yes
513,3IT0513,Aarna Desai,IT,3,Male,AB+,+918988197593,daliapahal@example.net,"H.No. 47, Wadhwa Path, Hospet 278721",Hostel D,5.98,69,No,Yes
514,4ECE0514,Amruta Kadakia,ECE,4,Female,B+,2967173560,mason69@example.net,"97/71, Kaur Street, Berhampur 829278",Day Scholar,7.67,80,No,No
515,1ME0515,Vedant Dewan,ME,1,Female,A-,+915409371863,yatanrai@example.com,"85, Loyal Chowk, Katihar 261286",Hostel B,5.3,76,No,Yes
516,3CE0516,Warhi Mallick,CE,3,Female,O-,+911902585909,pbath@example.com,"H.No. 231, Rastogi Ganj, Bidhannagar 518280",Hostel C,7.8,76,No,Yes
517,1CE0517,Jeremiah Palan,CE,1,Female,B-,+913474174695,zehaannaik@example.org,"17/639, Korpal Zila, Ulhasnagar-377190",Day Scholar,7.88,94,Yes,No
518,3ME0518,Bhavika Dhillon,ME,3,Female,AB-,08838734545,nakulsetty@example.com,"43, Chandra, Rajahmundry-023802",Hostel A,6.91,78,No,Yes
519,2CH0519,Balhaar Wason,CH,2,Female,AB+,7234280887,yprabhu@example.net,"H.No. 60, Chandran Nagar, Hajipur 630214",Day Scholar,7.86,64,Yes,Yes
520,2ME0520,Jason Kari,ME,2,Female,O-,03009373916,hemangini28@example.net,"H.No. 891, Nair Path, Jehanabad-369886",Hostel C,8.55,98,No,No
521,3CE0521,Madhavi Gara,CE,3,Female,AB+,+919918911491,praneelramaswamy@example.org,"70/448, Kala Street, Kurnool-230730",Hostel B,5.92,61,Yes,Yes
522,3IT0522,Luke Thaman,IT,3,Male,B-,0276033841,sanayakrish@example.org,"95/482, Mannan Path, Saharsa-192923",Hostel B,6.99,66,Yes,No
523,1EE0523,Yashasvi Borde,EE,1,Male,AB+,01858558123,kevin28@example.org,"51, Ramachandran, Gudivada 412646",Day Scholar,8.82,65,Yes,No
524,2EE0524,Urvi Bhatia,EE,2,Male,AB+,02878922280,tnaik@example.org,"551, Sarraf Road, Vadodara 071600",Hostel C,6.15,78,No,Yes
525,2ECE0525,Pranav Sundaram,ECE,2,Male,A+,07811890931,hredhaan17@example.org,"H.No. 345, Varughese Road, Srinagar-883211",Hostel C,9.3,80,No,No
526,3CH0526,Michael Ram,CH,3,Female,B+,+912180816116,ekavirmammen@example.org,"90/96, Koshy Marg, Firozabad 513062",Day Scholar,5.89,98,No,No
527,3EE0527,Rajata Mand,EE,3,Female,AB-,04922586398,abha24@example.com,"H.No. 178, Garg Street, Farrukhabad-171474",Day Scholar,6.14,65,No,No
528,4ME0528,Garima Mani,ME,4,Female,B+,07962568949,barmanaadi@example.org,"685, Mohanty Chowk, Karnal 825624",Hostel C,5.05,93,Yes,No
529,4ME0529,Timothy Kale,ME,4,Male,AB-,+917989395162,zansibera@example.net,"H.No. 30, Keer Road, Panvel-818330",Hostel D,6.5,87,No,Yes
530,1CH0530,Ijaya Pai,CH,1,Female,B-,05786449106,yashasvidewan@example.org,"614, Rastogi Street, Khandwa-418830",Hostel D,9.41,87,No,Yes
531,4ECE0531,Vrishti Roy,ECE,4,Female,B-,03551678735,xhari@example.net,"23/866, Kaul Path, Bokaro 218843",Hostel C,5.4,100,Yes,No
532,3ME0532,Naveen Ram,ME,3,Female,B-,04657699731,minhasurishilla@example.org,"06, Kar, Nadiad-604529",Hostel A,5.91,78,Yes,No
533,4EE0533,Krisha Gokhale,EE,4,Female,AB-,+919023083300,ibhalla@example.com,"H.No. 68, Bhasin Path, Khora -378743",Hostel B,6.6,69,Yes,Yes
534,1ECE0534,Onkar Ganesh,ECE,1,Female,O+,+916134156240,anmol73@example.com,"96, Shah Circle, Tadepalligudem-715594",Hostel B,8.58,60,Yes,Yes
535,1ECE0535,Sathvik Cherian,ECE,1,Female,B-,02356955765,mgara@example.org,"08, Pau Circle, Thoothukudi-419419",Hostel C,7.1,91,No,No
536,1IT0536,Sarthak Shankar,IT,1,Female,A-,+917273388840,veda61@example.com,"98/356, Sehgal Path, Erode 187281",Hostel B,5.28,85,Yes,No
537,2ECE0537,Pooja Ratta,ECE,2,Female,AB+,1595647484,tanay92@example.org,"13, Sha Zila, Parbhani 190033",Hostel A,5.61,75,No,No
538,1ECE0538,Yashawini Devan,ECE,1,Male,AB-,01236294980,ishwarvasa@example.com,"H.No. 51, Venkatesh Nagar, Bijapur-782113",Hostel A,7.61,73,No,No
539,3IT0539,Meera Keer,IT,3,Female,B+,04834952723,singhbarkha@example.net,"H.No. 51, Bora Marg, Sagar-833654",Hostel A,8.72,95,Yes,No
540,3CE0540,Pallavi Sabharwal,CE,3,Male,O-,7795389258,sai66@example.org,"136, Karnik Chowk, Jammu-289411",Hostel A,9.32,73,Yes,Yes
541,4IT0541,Yashoda Pillay,IT,4,Female,A+,0510400684,devanfiyaz@example.com,"H.No. 051, Pingle Street, Indore-206354",Hostel B,8.97,97,Yes,No
542,2CH0542,Panini Deshpande,CH,2,Male,A+,5362296372,chandreshdhawan@example.net,"H.No. 23, Thakur Ganj, Solapur 049409",Day Scholar,8.92,90,Yes,No
543,1CH0543,Chavvi Anand,CH,1,Male,B+,7147587918,vbalay@example.com,"H.No. 97, Desai Zila, Kishanganj 226371",Hostel D,5.46,99,No,Yes
544,3CSE0544,Ishita Mody,CSE,3,Male,A-,+913767210725,abasu@example.org,"H.No. 870, Choudhry Nagar, Tiruchirappalli-572045",Hostel B,7.44,80,No,No
545,2IT0545,Jhalak Mangat,IT,2,Male,AB+,0340145983,kritikavarughese@example.com,"44/874, Lala, Ambarnath 779985",Hostel C,8.62,76,Yes,No
546,4IT0546,Kala Mohanty,IT,4,Female,AB-,+911765316923,baljiwanpall@example.com,"82, Sem Ganj, Naihati 108980",Hostel B,7.83,94,No,No
547,4IT0547,Wahab Wagle,IT,4,Female,B+,9624875703,oatwal@example.net,"887, Kade Nagar, Junagadh 633429",Hostel A,7.66,88,No,No
548,3EE0548,Vrinda Mane,EE,3,Female,A+,06220653313,wridesh60@example.com,"16/051, Ravel Zila, Jalgaon 737846",Day Scholar,6.9,71,Yes,No
549,2CH0549,Lajita Oak,CH,2,Female,A-,+915035281819,bajwaridhi@example.net,"95/609, Buch Street, Bokaro 823413",Day Scholar,9.1,72,No,Yes
550,3EE0550,Ekta Manda,EE,3,Female,AB+,06052204338,neel84@example.net,"H.No. 588, Kuruvilla Chowk, Khammam 692292",Hostel C,5.55,93,Yes,Yes
551,2CH0551,Ishani Tella,CH,2,Male,A+,0712606684,mekhala78@example.net,"H.No. 34, Chander Ganj, Phagwara 212538",Hostel B,5.54,72,Yes,Yes
552,4EE0552,Yashvi Ganesh,EE,4,Female,O+,4553112189,forum80@example.com,"43/858, Vyas Nagar, Erode 342288",Hostel A,6.83,98,Yes,Yes
553,4ECE0553,Saksham Saraf,ECE,4,Male,AB-,2513730655,ramviraj@example.org,"210, Virk Marg, Guntur-221700",Hostel A,6.8,86,No,Yes
554,3CH0554,Yug Pillay,CH,3,Male,A-,+919605678221,mallickchavvi@example.com,"H.No. 74, Bir Circle, Malda 320678",Hostel C,5.39,73,Yes,Yes
555,2IT0555,Maanas Bajwa,IT,2,Female,B-,+913134238828,tanveerbalan@example.com,"71, Master Street, Rajahmundry-302075",Hostel B,7.63,75,Yes,No
556,1IT0556,Vanya Grover,IT,1,Female,AB-,00409175949,ladlipandey@example.com,"951, Krishna Marg, Ichalkaranji-466523",Hostel D,9.41,70,Yes,No
557,3EE0557,Yochana Mallick,EE,3,Male,AB-,08535970947,farhanvarma@example.org,"H.No. 92, Loyal Chowk, Tezpur 135686",Hostel C,9.51,95,No,No
558,4CE0558,Andrew Raman,CE,4,Female,B-,08297121904,yachanachacko@example.net,"H.No. 902, Shankar Street, Jalgaon-618030",Day Scholar,7.73,84,No,No
559,4CE0559,Yutika Pal,CE,4,Female,A+,3164443084,dubemegha@example.com,"88, Bassi Nagar, Madhyamgram-028829",Hostel A,9.91,98,Yes,Yes
560,1ME0560,Ronith Dugal,ME,1,Female,B-,1120924204,zachariahkeya@example.org,"H.No. 092, Rai, Madhyamgram-450130",Hostel B,9.28,61,No,Yes
561,1CSE0561,Sanaya Saraf,CSE,1,Female,O-,01417885057,dhawanchaaya@example.org,"H.No. 57, Dora Zila, Mau-782445",Hostel B,5.69,83,Yes,Yes
562,3ME0562,Tristan Doshi,ME,3,Male,AB+,3774691755,gaganbhatti@example.com,"895, Gole Nagar, Medininagar-141074",Day Scholar,9.59,64,No,No
563,4ECE0563,Charvi Boase,ECE,4,Male,O+,01507650857,georgesethi@example.net,"H.No. 12, Lad Street, Ozhukarai-445780",Hostel A,8.65,96,No,Yes
564,1CH0564,Upadhriti Nagi,CH,1,Female,O-,+911315129430,finn03@example.org,"H.No. 930, Bala Marg, Bhopal-707084",Hostel D,7.08,67,Yes,Yes
565,4IT0565,Jagdish Dua,IT,4,Male,O+,4741300151,ckaul@example.org,"H.No. 62, Barman Marg, Malegaon 084166",Day Scholar,5.21,94,Yes,No
566,2EE0566,Sai Dhingra,EE,2,Male,A+,02703829510,tripti70@example.com,"39/87, Gill Path, Ludhiana 484834",Hostel D,9.86,98,Yes,Yes
567,3CE0567,Mohammed Patla,CE,3,Female,B+,+910732306972,qchar@example.com,"81/55, Virk Path, Thiruvananthapuram 568829",Hostel B,6.68,90,Yes,No
568,1ME0568,Janaki Dhawan,ME,1,Female,AB+,09581912671,chandranmunshi@example.net,"26/473, Amble Road, Davanagere 965889",Hostel B,8.81,90,Yes,No
569,2CE0569,Zilmil Suri,CE,2,Male,B-,06555196836,nagybhanumati@example.org,"H.No. 49, Apte Path, Dhule 398831",Hostel A,6.33,87,No,Yes
570,4CSE0570,Qabil Narula,CSE,4,Female,O-,5236939639,vyanjana67@example.org,"H.No. 99, Devi Path, Noida 149402",Hostel C,5.95,82,Yes,No
571,3ECE0571,Manya Loke,ECE,3,Female,B+,+919874343909,ekaja06@example.com,"06/72, Sarma Marg, Jehanabad-454679",Hostel D,5.22,74,Yes,No
572,1ECE0572,Veda Madan,ECE,1,Male,A+,4469035818,pchana@example.net,"H.No. 539, Tella Ganj, Gandhinagar 270808",Hostel B,9.74,69,No,Yes
573,1ME0573,Chakradev Jain,ME,1,Female,AB-,5567347962,yuvrajbhagat@example.com,"48/49, Tank Chowk, Mira-Bhayandar-709193",Hostel D,5.11,73,Yes,Yes
574,3EE0574,Mason Tiwari,EE,3,Female,B+,3200726402,onkar82@example.net,"H.No. 75, Sawhney Marg, Kishanganj-006729",Hostel A,6.88,93,Yes,No
575,1ECE0575,Maanas Murty,ECE,1,Female,B-,1670299189,arin29@example.com,"640, Dhar, Avadi-541602",Day Scholar,6.36,89,Yes,Yes
576,3CE0576,Frado Hora,CE,3,Female,A-,02149444298,anmol70@example.com,"22, Chhabra Road, North Dumdum 824026",Hostel A,6.46,84,Yes,No
577,1EE0577,Rudra Trivedi,EE,1,Female,AB-,0293179766,ijayabhandari@example.com,"59/775, Guha Marg, Ongole-193592",Day Scholar,7.66,71,Yes,No
578,1EE0578,Joshua Babu,EE,1,Male,B-,02103642287,januja46@example.org,"770, Bajaj Zila, Korba-042469",Day Scholar,6.52,91,No,Yes
579,3CSE0579,Oeshi Sagar,CSE,3,Female,O-,+916454770124,kannananjali@example.org,"H.No. 997, Mahajan Path, Shimla-703491",Hostel C,6.18,92,No,Yes
580,3IT0580,Yatan Sabharwal,IT,3,Female,A+,2365715920,waliaabha@example.com,"76/99, Nori Chowk, Ramagundam 414994",Day Scholar,9.75,74,Yes,No
581,2CE0581,Oni Pandya,CE,2,Male,AB+,7309018301,mbakshi@example.com,"H.No. 11, Sachar Marg, Ratlam 689693",Day Scholar,9.8,99,Yes,No
582,2ECE0582,Qushi Iyengar,ECE,2,Female,O+,+918936837628,munshifalak@example.org,"H.No. 57, Sathe, Unnao-081492",Day Scholar,6.65,94,Yes,Yes
583,2IT0583,Bhavini Sachdev,IT,2,Male,B+,09143821494,avihanda@example.net,"33/76, Srinivasan, Ulhasnagar 763561",Hostel C,8.44,93,Yes,No
584,2CH0584,Chaman Bains,CH,2,Male,O-,00756332333,shroffzashil@example.net,"480, Shetty Marg, Panchkula 461665",Hostel A,7.79,67,Yes,No
585,2CH0585,Tara Deep,CH,2,Male,O-,+918568844433,avni21@example.org,"94/55, Mukhopadhyay Nagar, Mangalore 344088",Hostel D,9.81,79,No,No
586,2ECE0586,Tanish Ghosh,ECE,2,Male,B+,06591777764,jhalak36@example.net,"338, Lal, Shahjahanpur-056839",Hostel B,5.13,99,No,Yes
587,2EE0587,Anita Chopra,EE,2,Male,A+,06725739633,warda55@example.org,"H.No. 608, Bahri Street, Mango-594031",Hostel C,5.4,90,Yes,No
588,3IT0588,Ethan Mitra,IT,3,Male,AB+,07218708959,vihaanpalla@example.org,"32/790, Chowdhury Chowk, Shimoga 240331",Hostel D,7.37,70,Yes,Yes
589,4CSE0589,Om Joshi,CSE,4,Male,O+,+910345527023,banerjeeaditya@example.net,"54/33, Tak Marg, Noida 274586",Hostel D,6.11,72,Yes,Yes
590,4ECE0590,Aahana Konda,ECE,4,Female,O-,4729484656,daksheshbal@example.org,"H.No. 194, Dhar Path, Malegaon 956944",Hostel D,9.44,87,No,Yes
591,4EE0591,Nidra Tella,EE,4,Female,AB+,07662981902,whayre@example.org,"H.No. 193, Barad Street, Dhule-651924",Day Scholar,9.7,96,Yes,Yes
592,4CE0592,Kashvi Radhakrishnan,CE,4,Male,B-,+914625842325,waliachandran@example.org,"41/38, Bail Street, Surendranagar Dudhrej 069618",Day Scholar,7.69,62,No,Yes
593,3ECE0593,Harita Bhandari,ECE,3,Female,AB+,+918906295456,radhikagarg@example.net,"08, Gupta Road, Gopalpur-878561",Hostel C,8.87,78,No,Yes
594,3CE0594,Ekanta Loyal,CE,3,Male,B+,5675816755,arjun24@example.com,"H.No. 27, Varkey Zila, Dewas-960711",Hostel D,9.15,88,Yes,Yes
595,2ECE0595,Zashil Naik,ECE,2,Female,AB+,08172722004,kdua@example.org,"59/74, Setty Zila, Agartala 250506",Hostel C,7.25,71,No,Yes
596,1CE0596,Azad Devi,CE,1,Female,O-,+914165098953,benjaminverma@example.net,"H.No. 847, Goyal Path, Mehsana-623072",Hostel B,8.59,67,Yes,Yes
597,4IT0597,Maanas Menon,IT,4,Female,A-,+914452511222,narasimhanlila@example.net,"211, Virk Ganj, Mathura 378298",Day Scholar,8.54,92,Yes,No
598,4EE0598,Osha Rana,EE,4,Male,B+,03016450448,gaurikachakrabarti@example.net,"H.No. 33, Master Marg, Sikar-335396",Hostel C,7.83,69,Yes,Yes
599,1ECE0599,Umang Natt,ECE,1,Female,O+,4656784401,farhan93@example.org,"H.No. 46, Varkey Zila, Panvel-003141",Hostel C,8.65,88,No,Yes
600,2CSE0600,Henry Pall,CSE,2,Male,A+,+915713188817,sakshambrahmbhatt@example.com,"08, Doshi Street, Bally 205339",Day Scholar,8.83,60,No,No
601,4CH0601,Maya Kohli,CH,4,Male,AB-,04571876613,yraju@example.com,"35/625, Gupta Street, Thoothukudi 527267",Hostel B,6.08,90,No,No
602,1CE0602,Warinder Kothari,CE,1,Male,B-,+914881824179,simonbadami@example.com,"64/31, Radhakrishnan Nagar, Kota-169253",Day Scholar,6.39,100,Yes,Yes
603,2ECE0603,Maanas Chatterjee,ECE,2,Male,O-,4902388246,omyahayre@example.org,"95/44, Bahri Path, Durgapur 597646",Hostel A,5.73,62,No,No
604,1CSE0604,Ekta Tiwari,CSE,1,Male,AB+,07247352919,meghana95@example.net,"21/740, Muni Road, Jhansi-970627",Hostel B,5.81,78,Yes,No
605,3IT0605,Arjun Lala,IT,3,Male,A-,+918019400415,valalajita@example.org,"76/647, Hari Street, South Dumdum 787395",Hostel C,6.61,84,Yes,No
606,1CH0606,Manbir Desai,CH,1,Female,AB-,5045334962,vyanjana13@example.net,"H.No. 060, Chandran Ganj, New Delhi-519201",Hostel B,5.61,77,No,No
607,2EE0607,Dhruv Sami,EE,2,Male,A+,8118418494,georgeranganathan@example.net,"97/15, Pandey Nagar, Mau-670302",Hostel A,7.86,100,Yes,No
608,3IT0608,Irya Choudhary,IT,3,Female,O-,4578576788,malhotracharvi@example.com,"H.No. 020, Chaudry Ganj, Sultan Pur Majra-936274",Hostel C,7.63,99,No,Yes
609,4EE0609,Lipika Gopal,EE,4,Female,AB-,1513073748,frederick33@example.com,"34, Gokhale Chowk, Narasaraopet 492773",Hostel B,9.42,74,No,Yes
610,1CSE0610,Pavani Ghosh,CSE,1,Male,AB-,01852066021,wahabcomar@example.com,"47, Vora Ganj, Dehradun 636928",Hostel A,8.69,73,No,No
611,3CSE0611,Naksh Soni,CSE,3,Female,B-,09217359736,champakkothari@example.net,"78, Barad Street, Panihati 726576",Hostel A,8.2,78,No,Yes
612,3ME0612,Upasna Kale,ME,3,Female,A+,9757206470,kalitaanika@example.org,"H.No. 87, Choudhary Street, Vijayanagaram-228959",Hostel A,8.43,81,No,Yes
613,2CH0613,Falan Agarwal,CH,2,Male,O-,02142401400,wsule@example.org,"H.No. 94, Bhatti Nagar, Katihar-839531",Hostel C,9.61,90,No,Yes
614,2IT0614,Matthew Arora,IT,2,Female,B+,08034318389,zehaan60@example.org,"H.No. 05, Bhalla Ganj, Bahraich 747348",Hostel D,9.46,94,No,No
615,4CH0615,Omya Deshpande,CH,4,Male,O+,8636042288,wnazareth@example.com,"H.No. 82, Narain Circle, Farrukhabad 406259",Day Scholar,8.62,80,Yes,Yes
616,3EE0616,Mahika Warrior,EE,3,Female,A-,05206569344,baliaarna@example.org,"H.No. 49, Mukhopadhyay Path, Hindupur 130644",Hostel B,6.4,61,No,No
617,2IT0617,Caleb Chowdhury,IT,2,Female,B+,05055209630,pwason@example.com,"638, Chadha Circle, Kurnool 126566",Day Scholar,5.58,79,No,Yes
618,4ME0618,Zehaan Bakshi,ME,4,Male,AB-,07309830192,deepkevin@example.net,"H.No. 282, Prakash Zila, Khandwa-426663",Hostel B,6.86,79,Yes,No
619,1ECE0619,Janaki Setty,ECE,1,Female,A+,09173212863,rmaharaj@example.org,"06/955, Ray Ganj, Kumbakonam 147101",Hostel B,9.57,88,Yes,No
620,2EE0620,Umang Bal,EE,2,Male,O-,05232324938,kandamekhala@example.org,"H.No. 049, Panchal Nagar, Dhule-166079",Hostel D,8.66,93,No,No
621,1ECE0621,Triveni Misra,ECE,1,Male,B-,7041077213,forumbala@example.org,"335, Devan Street, Chandigarh-276275",Hostel A,7.3,93,Yes,Yes
622,1ME0622,Amaira Grewal,ME,1,Male,O-,1310039414,sarrafazaan@example.net,"H.No. 09, Issac Road, Bijapur-705146",Hostel D,9.45,66,No,Yes
623,3EE0623,Siddharth Swaminathan,EE,3,Male,O-,+913391843596,wvenkataraman@example.net,"H.No. 21, Patil Path, Panvel 936321",Hostel B,5.96,77,No,No
624,1IT0624,Faraj Puri,IT,1,Female,B+,08371338261,snath@example.org,"H.No. 18, Saxena Zila, Bahraich-095155",Hostel B,6.37,60,Yes,Yes
625,3EE0625,Unni Karnik,EE,3,Female,O+,5535542028,murthyaachal@example.net,"88, Sagar Circle, Sultan Pur Majra-169085",Hostel B,9.72,78,Yes,Yes
626,3CSE0626,Baghyawati Memon,CSE,3,Female,AB-,+914486708194,nsibal@example.net,"77/605, Iyengar Nagar, Bhiwandi 840943",Hostel A,5.65,90,Yes,Yes
627,1CE0627,Balendra Sodhi,CE,1,Male,AB+,00431334510,bhavaniandra@example.net,"H.No. 018, Bora Ganj, Baranagar 344086",Hostel D,5.89,98,No,No
628,3ME0628,Kritika Palla,ME,3,Male,A-,00817834728,owenbarad@example.net,"65, Walla Circle, Khandwa 709429",Hostel D,7.84,65,No,Yes
629,3CE0629,Lucky Divan,CE,3,Female,AB-,+919350102928,neelima71@example.net,"35/207, Kala Road, Nizamabad-540678",Hostel B,9.74,69,No,No
630,2CE0630,Sudiksha Prabhu,CE,2,Female,O-,+915659851859,labanhalder@example.org,"188, Sami Street, Aizawl-295297",Hostel D,7.44,64,No,Yes
631,4ME0631,Radhika Anne,ME,4,Female,B+,+918137754122,avni15@example.com,"414, Hora Ganj, Purnia-754573",Hostel C,8.84,98,Yes,Yes
632,1CE0632,Vivaan Jain,CE,1,Female,A-,08716229847,aryacharita@example.org,"81/064, Mammen Street, Chapra 262413",Hostel C,7.66,85,No,Yes
633,2EE0633,Advaith Ramanathan,EE,2,Male,AB-,8079004584,manan75@example.org,"H.No. 46, Comar Ganj, Amritsar-985840",Hostel D,5.33,73,No,No
634,3EE0634,Raagini Pandit,EE,3,Male,B+,+918039570160,ahujaaradhana@example.org,"H.No. 02, Sampath Street, Kottayam-060242",Hostel A,8.7,96,No,Yes
635,4EE0635,Frederick Buch,EE,4,Female,A-,06399297117,urege@example.org,"11/47, Sabharwal Zila, Ambattur-992538",Hostel D,5.88,85,Yes,Yes
636,4IT0636,Bhavini Kaur,IT,4,Female,AB-,+918133681384,ekarajkant@example.com,"41/721, Walla Marg, Jorhat 845007",Hostel A,5.45,68,Yes,Yes
637,2IT0637,Zayyan Saraf,IT,2,Female,O+,+912580723988,mbajaj@example.com,"162, Master Circle, Ghaziabad-445649",Hostel D,8.08,88,Yes,Yes
638,3IT0638,Krisha Tak,IT,3,Female,O+,+914941830038,qabilsood@example.org,"H.No. 68, Thakur Ganj, Tezpur-284817",Hostel D,8.59,82,Yes,Yes
639,4EE0639,Wakeeta Kapoor,EE,4,Male,O+,06302744273,ramanathanchakradev@example.org,"H.No. 77, Devi Marg, Pallavaram 446655",Hostel A,6.85,95,Yes,Yes
640,3IT0640,Vamakshi Mody,IT,3,Male,O+,+913633105049,xavier67@example.com,"46/33, Khanna Road, Nadiad 695486",Hostel A,6.18,97,No,No
641,4IT0641,Jagrati Kant,IT,4,Female,AB+,5032257515,jeet54@example.com,"H.No. 096, Wagle, Gandhidham-536081",Hostel D,7.73,71,No,Yes
642,4ECE0642,Zilmil Vora,ECE,4,Female,AB+,1171288269,bbhandari@example.org,"H.No. 679, Dhawan, Dhanbad 279278",Hostel B,6.44,68,Yes,Yes
643,1CSE0643,Rishi Kara,CSE,1,Male,AB-,+913952803287,prisha50@example.net,"79/350, Dutta Path, Anand 866402",Hostel D,9.87,68,Yes,Yes
644,4IT0644,Banjeet Sehgal,IT,4,Female,AB+,1385583675,jatin20@example.org,"H.No. 967, Gill Nagar, Kamarhati 733853",Day Scholar,5.9,92,No,No
645,3CE0645,Tristan Wali,CE,3,Male,B+,+918211113612,ladli48@example.com,"38/41, Cheema Ganj, Bhiwandi-119183",Hostel D,8.02,96,No,Yes
646,3IT0646,Bakhshi Korpal,IT,3,Female,O-,+912315387222,kandagopal@example.com,"48/665, Dhaliwal Circle, Raipur 161729",Hostel A,9.89,96,No,No
647,4CSE0647,Vedhika Comar,CSE,4,Male,B+,00839416640,santchakradhar@example.net,"25/002, Ghosh Street, Pali 871447",Day Scholar,9.92,77,No,Yes
648,1EE0648,Faqid Bajwa,EE,1,Male,AB-,9239173810,pahalsachar@example.org,"01/35, Ray Marg, Rewa-558357",Hostel A,8.42,94,No,Yes
649,1ME0649,Hema Ram,ME,1,Female,AB-,2249416940,darshgera@example.com,"17/17, Chada Marg, Ulhasnagar-381776",Day Scholar,9.53,96,No,No
650,3ME0650,Madhavi Joshi,ME,3,Female,B+,4341928588,gtara@example.net,"30, Bhat Ganj, Jodhpur 209981",Hostel A,8.48,98,No,No
651,4CSE0651,Dev Bhasin,CSE,4,Male,A+,4228135137,sainideepa@example.org,"238, Mitra Circle, Ludhiana-976465",Hostel C,9.04,99,Yes,No
652,1CE0652,Anjali Kapoor,CE,1,Male,A-,04674377116,qdugar@example.com,"08/21, Sahota, Durg-189692",Hostel C,6.26,99,No,No
653,3CH0653,Turvi Bhalla,CH,3,Male,A-,+913351056118,azad19@example.org,"755, Mistry Marg, Bhagalpur 810513",Day Scholar,5.87,97,Yes,No
654,2ME0654,Tanveer Singhal,ME,2,Female,B-,7118223878,ubains@example.net,"93, Shukla Path, Ranchi 034896",Hostel D,5.9,93,Yes,No
